Final_time,H1_interval,H2_interval,H3_interval,H4_interval,H5_interval,H6_interval,H7_interval,H8_interval,H9_interval,H10_interval,Run_In_interval,Name,RT,H1_velocity,H2_velocity,H3_velocity,H4_velocity,H5_velocity,H6_velocity,H7_velocity,H8_velocity,H9_velocity,H10_velocity,Run_In_velocity
13.06,2.33,1.02,0.99,1,1,1,1.01,1.03,1.03,1.06,1.59,"Holloway, Grant",0.153,5.89,8.96,9.23,9.14,9.14,9.14,9.05,8.87,8.87,8.62,8.82
13.07,2.34,1.03,1,1.01,1.01,1.01,1.02,1.04,1.04,1.05,1.52,"Roberts, Daniel",0.149,5.86,8.87,9.14,9.05,9.05,9.05,8.96,8.79,8.79,8.7,9.22
13.1,2.34,1.04,1,1.02,1.01,1,1.03,1.04,1.03,1.04,1.55,"Izumiya, Shunsuke",0.136,5.86,8.79,9.14,8.96,9.05,9.14,8.87,8.79,8.87,8.79,9.05
13.15,2.39,1.06,1.01,1,1.01,1,1,1.02,1.05,1.06,1.55,"Crittenden, Freddie",0.146,5.74,8.62,9.05,9.14,9.05,9.14,9.14,8.96,8.7,8.62,9.05
13.46,2.45,1.08,1.03,1.01,1.02,1.01,1.03,1.06,1.06,1.1,1.61,"Kwaou-Mathey, Just",0.159,5.6,8.46,8.87,9.05,8.96,9.05,8.87,8.62,8.62,8.31,8.71
12.96,2.4,1,1,1,1,1,1,1,1,1,1.56,"Parchment, Hansle",0.163,5.72,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,8.99
13.03,2.33,1.04,1,0.98,1,1,1.01,1.03,1.04,1.05,1.55,"Roberts, Daniel",0.140,5.89,8.79,9.14,9.33,9.14,9.14,9.05,8.87,8.79,8.7,9.05
13.12,2.32,1.02,0.98,0.98,0.99,0.99,1,1.03,1.05,1.07,1.69,"Holloway, Grant",0.141,5.91,8.96,9.33,9.33,9.23,9.23,9.14,8.87,8.7,8.54,8.3
13.17,2.38,1.05,1.01,1,1.01,1,1.02,1.04,1.05,1.06,1.55,"Belocian, Wilhem",0.130,5.76,8.7,9.05,9.14,9.05,9.14,8.96,8.79,8.7,8.62,9.05
13.19,2.37,1.05,1.01,1.01,1.02,1.01,1.04,1.03,1.05,1.06,1.54,"Muratake, Rachiddo",0.153,5.79,8.7,9.05,9.05,8.96,9.05,8.79,8.87,8.7,8.62,9.1
13.26,2.42,1.06,1.01,1,1.01,1.01,1.02,1.03,1.05,1.05,1.6,"Crittenden, Freddie",0.148,5.67,8.62,9.05,9.14,9.05,9.05,8.96,8.87,8.7,8.7,8.76
13.38,2.41,1.02,1.02,1.02,1.01,1.03,1.03,1.05,1.07,1.08,1.64,"Tinch, Cordell",0.170,5.69,8.96,8.96,8.96,9.05,8.87,8.87,8.7,8.54,8.46,8.55
13.56,2.49,1.07,1.07,1.05,1.04,1.03,1.05,1.05,1.07,1.06,1.58,Xu Zhuoyi,0.166,5.51,8.54,8.54,8.7,8.79,8.87,8.7,8.7,8.54,8.62,8.87
13.31,2.43,1.08,1.02,1.02,1,1.02,1.01,1.05,1.04,1.07,1.57,"Llopis, Enrique",0.117,5.65,8.46,8.96,8.96,9.14,8.96,9.05,8.7,8.79,8.54,8.93
13.45,2.36,1.07,1.04,1.02,1.01,1.04,1.03,1.04,1.09,1.13,1.62,"Edwards, Eric",0.125,5.81,8.54,8.79,8.96,9.05,8.79,8.87,8.79,8.39,8.09,8.65
13.6,2.44,1.07,1.04,1.02,1.04,1.05,1.06,1.07,1.08,1.11,1.62,"King, David",0.122,5.62,8.54,8.79,8.96,8.79,8.7,8.62,8.54,8.46,8.23,8.65
13.6,2.43,1.07,1,1,1,1.06,1.04,1,1.1,1.1,1.8,"Simonelli, Lorenzo Ndele",0.142,5.65,8.54,9.14,9.14,9.14,8.62,8.79,9.14,8.31,8.31,7.79
13.64,2.42,1.1,1.04,1.03,1.03,1.04,1.07,1.08,1.09,1.11,1.63,"Czykier, Damian",0.144,5.67,8.31,8.79,8.87,8.87,8.79,8.54,8.46,8.39,8.23,8.6
13.7,2.47,1.08,1.05,1.04,1.04,1.06,1.05,1.08,1.09,1.12,1.62,"Thorne, Craig",0.148,5.55,8.46,8.7,8.79,8.79,8.62,8.7,8.46,8.39,8.16,8.65
13.77,2.45,1.1,1.08,1.06,1.05,1.07,1.11,1.09,1.09,1.08,1.59,"Gaio, Finley",0.154,5.6,8.31,8.46,8.62,8.7,8.54,8.23,8.39,8.39,8.46,8.82
13.07,2.56,1.06,1,0.98,1,1.02,1,1,1.02,1.02,1.41,"Parchment, Hansle",0.169,5.36,8.62,9.14,9.33,9.14,8.96,9.14,9.14,8.96,8.96,9.94
13.09,2.48,1.02,1,1,1,1.04,1,1.06,1.04,1.04,1.41,"Roberts, Daniel",0.143,5.53,8.96,9.14,9.14,9.14,8.79,9.14,8.62,8.79,8.79,9.94
13.16,2.52,1.04,1.02,1,1.02,1,1.02,1.04,1.04,1.04,1.42,"Crittenden, Freddie",0.140,5.44,8.79,8.96,9.14,8.96,9.14,8.96,8.79,8.79,8.79,9.87
13.19,2.52,1.04,1.04,1.04,1.02,1,1.02,1.04,1.04,1.08,1.35,"Izumiya, Shunsuke",0.143,5.44,8.79,8.79,8.79,8.96,9.14,8.96,8.79,8.79,8.46,10.39
13.26,2.58,1.04,1.02,1.04,1,1.02,1.02,1.02,1.02,1.1,1.4,"Zhoya, Sasha",0.166,5.32,8.79,8.96,8.79,9.14,8.96,8.96,8.96,8.96,8.31,10.01
13.28,2.54,1.02,1,1.02,1.02,1.04,1.04,1.04,1.04,1.08,1.44,"Joseph, Jason",0.143,5.4,8.96,9.14,8.96,8.96,8.79,8.79,8.79,8.79,8.46,9.74
13.5,2.56,1.1,1.07,1.02,1.03,1.04,1.06,1.04,1.04,1.07,1.47,"Fofana, Hassane",0.147,5.36,8.31,8.54,8.96,8.87,8.79,8.62,8.79,8.79,8.54,9.54
13.52,2.56,1.04,1.1,1,1.04,1.02,1.04,1.06,1.07,1.07,1.52,"Pereira, Rafael",0.160,5.36,8.79,8.31,9.14,8.79,8.96,8.79,8.62,8.54,8.54,9.22
13.15,2.5,1.03,1.03,1,1.02,1,1.04,1.02,1.02,1.07,1.42,"Zhoya, Sasha",0.129,5.49,8.87,8.87,9.14,8.96,9.14,8.79,8.96,8.96,8.54,9.87
13.3,2.56,1.06,1.02,0.98,1.01,1.02,1.02,1.03,1.06,1.1,1.44,"Llopis, Enrique",0.146,5.36,8.62,8.96,9.33,9.05,8.96,8.96,8.87,8.62,8.31,9.74
13.31,2.5,1.08,1.02,1,1.02,1.03,1.02,1.03,1.06,1.07,1.48,"Tinch, Cordell",0.168,5.49,8.46,8.96,9.14,8.96,8.87,8.96,8.87,8.62,8.54,9.47
13.33,2.5,1.06,1.02,0.98,1.02,1.02,1.04,1.04,1.1,1.07,1.48,"Trajkovic, Milan",0.137,5.49,8.62,8.96,9.33,8.96,8.96,8.79,8.79,8.31,8.54,9.47
13.52,2.66,1.09,1.05,1,1.02,1.01,1,1.03,1.07,1.1,1.49,"Rodrigues, Eduardo",0.142,5.16,8.39,8.7,9.14,8.96,9.05,9.14,8.87,8.54,8.31,9.41
13.66,2.63,1.07,1.03,1.07,1.03,1.03,1.07,1.05,1.07,1.09,1.52,"Cherubin, Yves",0.178,5.22,8.54,8.87,8.54,8.87,8.87,8.54,8.7,8.54,8.39,9.22
13.69,2.53,1.07,1.02,1.03,1.05,1.08,1.07,1.08,1.09,1.11,1.56,"Simonelli, Lorenzo Ndele",0.151,5.42,8.54,8.96,8.87,8.7,8.46,8.54,8.46,8.39,8.23,8.99
14.93,2.6,1.1,1.1,1.13,1.12,1.13,1.18,1.14,1.3,1.26,1.87,"Yokochi, Taiga",0.173,5.28,8.31,8.31,8.09,8.16,8.09,7.75,8.02,7.03,7.25,7.5
13.35,2.54,1.04,1.02,1.02,1.04,1.04,1.03,1.04,1.09,1.06,1.43,"Takayama, Shunya",0.146,5.4,8.79,8.96,8.96,8.79,8.79,8.87,8.79,8.39,8.62,9.8
13.36,2.53,1.02,1.02,1.03,1.02,1.08,1.04,1.05,1.09,1.06,1.42,"Roberts, Daniel",0.155,5.42,8.96,8.96,8.87,8.96,8.46,8.79,8.7,8.39,8.62,9.87
13.42,2.63,1.08,1.03,1.02,1.02,1.03,1.05,1.05,1.04,1.1,1.37,"Hrelja, Max",0.138,5.22,8.46,8.87,8.96,8.96,8.87,8.7,8.7,8.79,8.31,10.23
13.42,2.55,1.02,1.03,1,1.06,1.05,1.04,1.03,1.12,1.04,1.48,"Kwaou-Mathey, Just",0.160,5.38,8.96,8.87,9.14,8.62,8.7,8.79,8.87,8.16,8.79,9.47
13.39,2.53,1.09,1.04,1.04,1.03,1.03,1.04,1.03,1.05,1.05,1.46,"Bennett, Orlando",0.140,5.42,8.39,8.79,8.79,8.87,8.87,8.79,8.87,8.7,8.7,9.6
13.56,2.52,1.08,1.04,1.03,1.03,1.02,1.08,1.03,1.1,1.12,1.51,"Cherubin, Yves",0.180,5.44,8.46,8.79,8.87,8.87,8.96,8.46,8.87,8.31,8.16,9.28
13.4,2.56,1.04,1.03,1.02,1.01,1.06,1.03,1.05,1.06,1.09,1.45,"Crittenden, Freddie",0.148,5.36,8.79,8.87,8.96,9.05,8.62,8.87,8.7,8.62,8.39,9.67
